Country,date,Avg_Net_Income_per_Capita
Jordan,1977,1012.4306449222
Jordan,1976,846.523587459969
Jordan,1975,709.815331155412
Jordan,1974,639.223841052278
Jordan,1973,521.788440397977
Jordan,1972,448.693555444835
Jordan,1971,402.933183143145
Jordan,1970,
Jordan,1969,
Jordan,1968,
Jordan,1967,
Jordan,1966,
Jordan,1965,
Jordan,1964,
Jordan,1963,
Jordan,1962,
Jordan,1961,
Jordan,1960,
Kazakhstan,2024,
Kazakhstan,2023,
Kazakhstan,2022,
Kazakhstan,2021,6362.63178237645
Kazakhstan,2020,6516.65453099142
Kazakhstan,2019,6467.85264046512
Kazakhstan,2018,6378.17308245262
Kazakhstan,2017,6430.94922030459
Kazakhstan,2016,5573.04179333214
Kazakhstan,2015,7837.74870865595
Kazakhstan,2014,8650.95066544383
Kazakhstan,2013,9303.20163394536
Kazakhstan,2012,7790.55170821275
Kazakhstan,2011,7013.22568097988
Kazakhstan,2010,5653.05788043253
Kazakhstan,2009,4635.11810643916
Kazakhstan,2008,4934.35718946415
Kazakhstan,2007,4151.74143039249
Kazakhstan,2006,2838.76119569411
Kazakhstan,2005,2057.47700608767
Kazakhstan,2004,1708.48247768514
Kazakhstan,2003,1299.92453801921
Kazakhstan,2002,1022.42775886517
Kazakhstan,2001,950.665736415632
Kazakhstan,2000,705.906403475366
Kazakhstan,1999,821.28072924261
Kazakhstan,1998,
Kazakhstan,1997,1088.79729259471
Kazakhstan,1996,994.432303881177
Kazakhstan,1995,980.915526231975
Kazakhstan,1994,954.244487204299
Kazakhstan,1993,1063.25270157052
Kazakhstan,1992,
Kazakhstan,1991,
Kazakhstan,1990,
Kazakhstan,1989,
Kazakhstan,1988,
Kazakhstan,1987,
Kazakhstan,1986,
Kazakhstan,1985,
Kazakhstan,1984,
Kazakhstan,1983,
Kazakhstan,1982,
Kazakhstan,1981,
Kazakhstan,1980,
Kazakhstan,1979,
Kazakhstan,1978,
Kazakhstan,1977,
Kazakhstan,1976,
Kazakhstan,1975,
Kazakhstan,1974,
Kazakhstan,1973,
Kazakhstan,1972,
Kazakhstan,1971,
Kazakhstan,1970,
Kazakhstan,1969,
Kazakhstan,1968,
Kazakhstan,1967,
Kazakhstan,1966,
Kazakhstan,1965,
Kazakhstan,1964,
Kazakhstan,1963,
Kazakhstan,1962,
Kazakhstan,1961,
Kazakhstan,1960,
Kenya,2024,
Kenya,2023,
Kenya,2022,
Kenya,2021,1789.59666490958
Kenya,2020,1643.94491446796
Kenya,2019,1676.29579150204
Kenya,2018,1547.85125553026
Kenya,2017,1389.23196207593
Kenya,2016,1304.8895295829
Kenya,2015,1120.34172702268
Kenya,2014,1096.77854780682
Kenya,2013,1019.04219014665
Kenya,2012,967.091990329189
Kenya,2011,828.026116298363
Kenya,2010,807.776574009614
Kenya,2009,765.537596638505
Kenya,2008,763.586805925497
Kenya,2007,695.143847546551
Kenya,2006,581.719839377265
Kenya,2005,426.178548069274
Kenya,2004,369.749970660495
Kenya,2003,347.014957679913
Kenya,2002,322.680724081098
Kenya,2001,331.555826174757
Kenya,2000,333.470737886325
Kenya,1999,347.5367338206
Kenya,1998,389.387903515519
Kenya,1997,369.848206619726
Kenya,1996,343.033827466136
Kenya,1995,255.411188827348
Kenya,1994,209.525941860678
Kenya,1993,169.660628327685
Kenya,1992,261.24539763267
Kenya,1991,269.527513390706
Kenya,1990,296.243496640798
Kenya,1989,304.381336292993
Kenya,1988,316.927487746549
Kenya,1987,314.920902136671
Kenya,1986,296.420892972967
Kenya,1985,261.781650055738
Kenya,1984,271.438682289481
Kenya,1983,268.674184319306
Kenya,1982,288.315250890692
Kenya,1981,328.269620255976
Kenya,1980,360.470989963823
Kenya,1979,318.337845710813
Kenya,1978,280.169729761237
Kenya,1977,243.774142102285
Kenya,1976,195.034671883779
Kenya,1975,191.209111922812
Kenya,1974,181.751349283318
Kenya,1973,157.132964555929
Kenya,1972,143.233938826877
Kenya,1971,125.197223667446
Kenya,1970,
Kenya,1969,
Kenya,1968,
Kenya,1967,
Kenya,1966,
Kenya,1965,
Kenya,1964,
Kenya,1963,
Kenya,1962,
Kenya,1961,
Kenya,1960,
Kiribati,2024,
Kiribati,2023,
Kiribati,2022,
Kiribati,2021,2801.82218514503
Kiribati,2020,2559.71714939559
Kiribati,2019,2900.96263916282
Kiribati,2018,2883.0401819475
Kiribati,2017,2872.65302835741
Kiribati,2016,2569.43655238565
Kiribati,2015,2892.30740154978
Kiribati,2014,2789.21618743396
Kiribati,2013,2534.25933132854
Kiribati,2012,2423.71262090668
Kiribati,2011,2146.01911286482
Kiribati,2010,1979.37891683813
Kiribati,2009,1626.98040762366
Kiribati,2008,1877.17035629495
Kiribati,2007,1757.94377606364
Kiribati,2006,1462.6429509993
Kiribati,2005,1526.94985307964
Kiribati,2004,1474.06710900841
Kiribati,2003,1369.54031443022
Kiribati,2002,1193.21220921069
Kiribati,2001,1150.78052490049
Kiribati,2000,1169.42508581754
Kiribati,1999,1221.0732819878
Kiribati,1998,1277.28845865956
Kiribati,1997,1269.72205179379
Kiribati,1996,1063.80488982139
Kiribati,1995,1073.7159938582
Kiribati,1994,1004.28976262887
Kiribati,1993,881.268618949383
Kiribati,1992,955.48795160263
Kiribati,1991,943.664032143692
Kiribati,1990,641.315167164082
Kiribati,1989,618.407762420337
Kiribati,1988,617.163965269941
Kiribati,1987,522.192972686754
Kiribati,1986,411.457949442288
Kiribati,1985,429.924734991577
Kiribati,1984,553.553998586515
Kiribati,1983,666.000991480034
Kiribati,1982,656.341519787992
Kiribati,1981,611.494238434093
Kiribati,1980,634.673318248131
Kiribati,1979,
Kiribati,1978,
Kiribati,1977,
Kiribati,1976,
Kiribati,1975,
Kiribati,1974,
Kiribati,1973,
Kiribati,1972,
Kiribati,1971,
Kiribati,1970,
Kiribati,1969,
Kiribati,1968,
Kiribati,1967,
Kiribati,1966,
Kiribati,1965,
Kiribati,1964,
Kiribati,1963,
Kiribati,1962,
Kiribati,1961,
Kiribati,1960,
"Korea, Dem. People's Rep.",2024,
"Korea, Dem. People's Rep.",2023,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",1999,
"Korea, Dem. People's Rep.",1998,
"Korea, Dem. People's Rep.",1997,
"Korea, Dem. People's Rep.",1996,
"Korea, Dem. People's Rep.",1995,
"Korea, Dem. People's Rep.",1994,
"Korea, Dem. People's Rep.",1993,
"Korea, Dem. People's Rep.",1992,
"Korea, Dem. People's Rep.",1991,
"Korea, Dem. People's Rep.",1990,
"Korea, Dem. People's Rep.",1989,
"Korea, Dem. People's Rep.",1988,
"Korea, Dem. People's Rep.",1987,
"Korea, Dem. People's Rep.",1986,
"Korea, Dem. People's Rep.",1985,
"Korea, Dem. People's Rep.",1984,
"Korea, Dem. People's Rep.",1983,
"Korea, Dem. People's Rep.",1982,
"Korea, Dem. People's Rep.",1981,
"Korea, Dem. People's Rep.",1980,
"Korea, Dem. People's Rep.",1979,
"Korea, Dem. People's Rep.",1978,
"Korea, Dem. People's Rep.",1977,
"Korea, Dem. People's Rep.",1976,
"Korea, Dem. People's Rep.",1975,
"Korea, Dem. People's Rep.",1974,
"Korea, Dem. People's Rep.",1973,
"Korea, Dem. People's Rep.",1972,
"Korea, Dem. People's Rep.",1971,
"Korea, Dem. People's Rep.",1970,
"Korea, Dem. People's Rep.",1969,
"Korea, Dem. People's Rep.",1968,
"Korea, Dem. People's Rep.",1967,
"Korea, Dem. People's Rep.",1966,
"Korea, Dem. People's Rep.",1965,
"Korea, Dem. People's Rep.",1964,
"Korea, Dem. People's Rep.",1963,
"Korea, Dem. People's Rep.",1962,
"Korea, Dem. People's Rep.",1961,
"Korea, Dem. People's Rep.",1960,
"Korea, Rep.",2024,
"Korea, Rep.",2023,
"Korea, Rep.",2022,
"Korea, Rep.",2021,28058.8301659895
"Korea, Rep.",2020,25451.5171697547
"Korea, Rep.",2019,25831.4551500679
"Korea, Rep.",2018,27237.4030768991
"Korea, Rep.",2017,25890.4463157708
"Korea, Rep.",2016,23960.5291161577
"Korea, Rep.",2015,23450.9899045907
"Korea, Rep.",2014,23855.8235209159
"Korea, Rep.",2013,22213.541075093
"Korea, Rep.",2012,20885.063456583
"Korea, Rep.",2011,20578.1729635886
"Korea, Rep.",2010,18937.4316730492
"Korea, Rep.",2009,15514.2115242779
"Korea, Rep.",2008,17500.4116780043
"Korea, Rep.",2007,19974.0308851783
"Korea, Rep.",2006,17949.260053462
"Korea, Rep.",2005,15951.3767895808
"Korea, Rep.",2004,13671.4468231885
"Korea, Rep.",2003,12133.2449707744
"Korea, Rep.",2002,10921.4179578445
"Korea, Rep.",2001,9481.99764965363
"Korea, Rep.",2000,10066.4200985353
"Korea, Rep.",1999,8686.61891086988
"Korea, Rep.",1998,6659.15345768232
"Korea, Rep.",1997,10379.6907762858
"Korea, Rep.",1996,11335.6204824587
"Korea, Rep.",1995,10703.034359358
"Korea, Rep.",1994,9013.01368238903
"Korea, Rep.",1993,7693.67175933758
"Korea, Rep.",1992,7058.16544753052
"Korea, Rep.",1991,6701.85299538333
"Korea, Rep.",1990,5772.22375598978
"Korea, Rep.",1989,5105.18235263793
"Korea, Rep.",1988,4153.86663408533
"Korea, Rep.",1987,3106.47193148483
"Korea, Rep.",1986,2461.95909894932
"Korea, Rep.",1985,2160.85944659185
"Korea, Rep.",1984,2129.1368066103
"Korea, Rep.",1983,1940.4585282402
"Korea, Rep.",1982,1761.8785830434
"Korea, Rep.",1981,1671.64727478385
"Korea, Rep.",1980,1533.7148958201
"Korea, Rep.",1979,1633.32303203975
"Korea, Rep.",1978,1302.21093771142
"Korea, Rep.",1977,968.734621969002
"Korea, Rep.",1976,766.100847939995
"Korea, Rep.",1975,564.890122529495
"Korea, Rep.",1974,523.097497941213
"Korea, Rep.",1973,376.669309613476
"Korea, Rep.",1972,302.649278225499
"Korea, Rep.",1971,283.331264289183
"Korea, Rep.",1970,
"Korea, Rep.",1969,
"Korea, Rep.",1968,
"Korea, Rep.",1967,
"Korea, Rep.",1966,
"Korea, Rep.",1965,
"Korea, Rep.",1964,
"Korea, Rep.",1963,
"Korea, Rep.",1962,
"Korea, Rep.",1961,
"Korea, Rep.",1960,
Kosovo,2024,
Kosovo,2023,
Kosovo,2022,
Kosovo,2021,
Kosovo,2020,
Kosovo,2019,
Kosovo,2018,
Kosovo,2017,
Kosovo,2016,
Kosovo,2015,
Kosovo,2014,
Kosovo,2013,
Kosovo,2012,
Kosovo,2011,
Kosovo,2010,
Kosovo,2009,
Kosovo,2008,
Kosovo,2007,
Kosovo,2006,
Kosovo,2005,
Kosovo,2004,
Kosovo,2003,
Kosovo,2002,
Kosovo,2001,
Kosovo,2000,
Kosovo,1999,
Kosovo,1998,
Kosovo,1997,
Kosovo,1996,
Kosovo,1995,
Kosovo,1994,
Kosovo,1993,
Kosovo,1992,
Kosovo,1991,
Kosovo,1990,
Kosovo,1989,
Kosovo,1988,
Kosovo,1987,
Kosovo,1986,
Kosovo,1985,
Kosovo,1984,
Kosovo,1983,
Kosovo,1982,
Kosovo,1981,
Kosovo,1980,
Kosovo,1979,
Kosovo,1978,
Kosovo,1977,
Kosovo,1976,
Kosovo,1975,
Kosovo,1974,
Kosovo,1973,
Kosovo,1972,
Kosovo,1971,
Kosovo,1970,
Kosovo,1969,
Kosovo,1968,
Kosovo,1967,
Kosovo,1966,
Kosovo,1965,
Kosovo,1964,
Kosovo,1963,
Kosovo,1962,
Kosovo,1961,
Kosovo,1960,
Kuwait,2024,
Kuwait,2023,
Kuwait,2022,
Kuwait,2021,
Kuwait,2020,
Kuwait,2019,29080.1062170505
Kuwait,2018,30000.6815806024
Kuwait,2017,28379.0766464995
Kuwait,2016,25708.1321508735
Kuwait,2015,27811.7129060816
Kuwait,2014,39694.1573477494
Kuwait,2013,42999.9943620475
Kuwait,2012,43810.6422087909
Kuwait,2011,42038.7750216317
Kuwait,2010,35309.5630976852
Kuwait,2009,34019.6314587527
Kuwait,2008,49271.7994826559
Kuwait,2007,42830.2908276856
Kuwait,2006,41054.7797484507
Kuwait,2005,33271.0458318126
Kuwait,2004,25692.7132845366
Kuwait,2003,20237.2849272076
Kuwait,2002,16861.6494847062
Kuwait,2001,16763.551736274
Kuwait,2000,19441.3706524212
Kuwait,1999,16556.0195348253
Kuwait,1998,15236.7006261073
Kuwait,1997,18012.4281700002
Kuwait,1996,18536.9881388503
Kuwait,1995,16608.6804872169
Kuwait,1994,14492.1810452077
Kuwait,1993,14501.1974540932
Kuwait,1992,14038.1574507878
Kuwait,1991,10899.4676310399
Kuwait,1990,14369.5855579071
Kuwait,1989,13592.3984330224
Kuwait,1988,12051.681450115
Kuwait,1987,12590.1501831237
Kuwait,1986,12081.3772790592
Kuwait,1985,12660.2986205942
Kuwait,1984,13361.261822255
Kuwait,1983,13498.9741838273
Kuwait,1982,15513.7195110328
Kuwait,1981,18918.8128160282
Kuwait,1980,18709.0634986377
Kuwait,1979,
Kuwait,1978,11074.0017437301
Kuwait,1977,10477.1761567757
Kuwait,1976,10011.8084604358
Kuwait,1975,9652.83655105927
Kuwait,1974,8201.87886492699
Kuwait,1973,2891.75358017253
Kuwait,1972,2457.63763088825
Kuwait,1971,2649.45734763169
Kuwait,1970,2210.94057709989
Kuwait,1969,
Kuwait,1968,
Kuwait,1967,
Kuwait,1966,
Kuwait,1965,
Kuwait,1964,
Kuwait,1963,
Kuwait,1962,
Kuwait,1961,
Kuwait,1960,
Kyrgyz Republic,2024,
Kyrgyz Republic,2023,
Kyrgyz Republic,2022,
Kyrgyz Republic,2021,870.46598596288
Kyrgyz Republic,2020,910.155445937892
Kyrgyz Republic,2019,974.762407343601
Kyrgyz Republic,2018,1050.33154746016
Kyrgyz Republic,2017,942.903199521853
Kyrgyz Republic,2016,872.44209073584
Kyrgyz Republic,2015,837.5652300792
Kyrgyz Republic,2014,968.743924547533
Kyrgyz Republic,2013,969.031361652723
Kyrgyz Republic,2012,982.579394183284
Kyrgyz Republic,2011,818.876037538923
Kyrgyz Republic,2010,671.880432589619
Kyrgyz Republic,2009,724.24772623578
Kyrgyz Republic,2008,803.812759583038
Kyrgyz Republic,2007,644.476937442719
Kyrgyz Republic,2006,477.433938507176
Kyrgyz Republic,2005,403.028659194577
Kyrgyz Republic,2004,358.881121484605
Kyrgyz Republic,2003,318.487613873154
Kyrgyz Republic,2002,261.421296609512
Kyrgyz Republic,2001,252.57094068257
Kyrgyz Republic,2000,218.430928957692
Kyrgyz Republic,1999,203.238770751357
Kyrgyz Republic,1998,275.385877159971
Kyrgyz Republic,1997,311.539102155603
Kyrgyz Republic,1996,
Kyrgyz Republic,1995,
Kyrgyz Republic,1994,
Kyrgyz Republic,1993,
Kyrgyz Republic,1992,
Kyrgyz Republic,1991,
Kyrgyz Republic,1990,
Kyrgyz Republic,1989,
Kyrgyz Republic,1988,
Kyrgyz Republic,1987,
Kyrgyz Republic,1986,
Kyrgyz Republic,1985,
Kyrgyz Republic,1984,
Kyrgyz Republic,1983,
Kyrgyz Republic,1982,
Kyrgyz Republic,1981,
Kyrgyz Republic,1980,
Kyrgyz Republic,1979,
Kyrgyz Republic,1978,
Kyrgyz Republic,1977,
Kyrgyz Republic,1976,
Kyrgyz Republic,1975,
Kyrgyz Republic,1974,
Kyrgyz Republic,1973,
Kyrgyz Republic,1972,
Kyrgyz Republic,1971,
Kyrgyz Republic,1970,
Kyrgyz Republic,1969,
Kyrgyz Republic,1968,
Kyrgyz Republic,1967,
Kyrgyz Republic,1966,
Kyrgyz Republic,1965,
Kyrgyz Republic,1964,
Kyrgyz Republic,1963,
Kyrgyz Republic,1962,
Kyrgyz Republic,1961,
Kyrgyz Republic,1960,
Lao PDR,2024,
Lao PDR,2023,
Lao PDR,2022,
Lao PDR,2021,1837.87641019465
Lao PDR,2020,1928.62668504618
Lao PDR,2019,1950.7763945139
Lao PDR,2018,1953.82415189024
Lao PDR,2017,1846.31521684536
Lao PDR,2016,1787.3050194948
Lao PDR,2015,1643.22180936362
Lao PDR,2014,1523.37468817825
Lao PDR,2013,1362.19016882437
Lao PDR,2012,1153.61069222268
Lao PDR,2011,941.354567897898
Lao PDR,2010,778.212195334581
Lao PDR,2009,704.161201174704
Lao PDR,2008,639.09728294812
Lao PDR,2007,525.252289589994
Lao PDR,2006,425.695351106731
Lao PDR,2005,370.338040147785
Lao PDR,2004,318.946012621929
Lao PDR,2003,268.958223388809
Lao PDR,2002,250.717914843293
Lao PDR,2001,252.120198858656
Lao PDR,2000,243.745849463011
Lao PDR,1999,213.175453460655
Lao PDR,1998,177.221689467
Lao PDR,1997,254.882456302568
Lao PDR,1996,284.919724581743
Lao PDR,1995,271.46337259412
Lao PDR,1994,253.184338833848
Lao PDR,1993,224.397439988203
Lao PDR,1992,194.450086888237
Lao PDR,1991,184.597881401776
Lao PDR,1990,162.756919392573
Lao PDR,1989,139.327805558664
Lao PDR,1988,118.713546171162
Lao PDR,1987,232.97222159807
Lao PDR,1986,402.396810367774
Lao PDR,1985,560.027117632488
Lao PDR,1984,421.511699207118
Lao PDR,1983,
Lao PDR,1982,
Lao PDR,1981,
Lao PDR,1980,
Lao PDR,1979,
Lao PDR,1978,
Lao PDR,1977,
Lao PDR,1976,
Lao PDR,1975,
Lao PDR,1974,
Lao PDR,1973,
Lao PDR,1972,
Lao PDR,1971,
Lao PDR,1970,
Lao PDR,1969,
Lao PDR,1968,
Lao PDR,1967,
Lao PDR,1966,
Lao PDR,1965,
Lao PDR,1964,
Lao PDR,1963,
Lao PDR,1962,
Lao PDR,1961,
Lao PDR,1960,
Latvia,2024,
Latvia,2023,
Latvia,2022,
Latvia,2021,16238.8897578519
Latvia,2020,14147.461265097
Latvia,2019,13837.831744773
Latvia,2018,13751.5691915975
Latvia,2017,12167.3661329662
Latvia,2016,11023.2190602323
Latvia,2015,10454.8516617486
Latvia,2014,11936.7588595393
Latvia,2013,11293.1521001313
Latvia,2012,10297.666032066
Latvia,2011,9962.77989268372
Latvia,2010,8646.37710830057
Latvia,2009,10284.5689006235
Latvia,2008,12648.5630682463
Latvia,2007,10669.3749667812
Latvia,2006,7276.71282395309
Latvia,2005,5847.9349088874
Latvia,2004,4790.851243758
Latvia,2003,3880.13304217233
Latvia,2002,3108.96231195239
Latvia,2001,2656.41402090795
Latvia,2000,2394.04288065909
Latvia,1999,2121.72914103001
Latvia,1998,2004.87218336265
Latvia,1997,1791.47170965357
Latvia,1996,1568.90558144971
Latvia,1995,1434.05538125183
Latvia,1994,
Latvia,1993,
Latvia,1992,
Latvia,1991,
Latvia,1990,
Latvia,1989,
Latvia,1988,
Latvia,1987,
Latvia,1986,
Latvia,1985,
Latvia,1984,
Latvia,1983,
Latvia,1982,
Latvia,1981,
Latvia,1980,
Latvia,1979,
Latvia,1978,
Latvia,1977,
Latvia,1976,
Latvia,1975,
Latvia,1974,
Latvia,1973,
Latvia,1972,
Latvia,1971,
Latvia,1970,
Latvia,1969,
Latvia,1968,
Latvia,1967,
Latvia,1966,
Latvia,1965,
Latvia,1964,
Latvia,1963,
Latvia,1962,
Latvia,1961,
Latvia,1960,
Lebanon,2024,
Lebanon,2023,
Lebanon,2022,
Lebanon,2021,3026.70866734456
Lebanon,2020,4242.29948986974
Lebanon,2019,6971.8301788814
Lebanon,2018,7334.31086718409
Lebanon,2017,7103.13047797276
Lebanon,2016,6589.18847094432
Lebanon,2015,6260.06246964872
Lebanon,2014,6113.99873005568
Lebanon,2013,6626.86854661854
Lebanon,2012,6810.3477368797
Lebanon,2011,6367.03041950581
Lebanon,2010,6308.87356695249
Lebanon,2009,6000.497359861
Lebanon,2008,5096.210196868
Lebanon,2007,4465.90891619742
Lebanon,2006,3895.90674754671
Lebanon,2005,3907.23091456194
Lebanon,2004,3796.82079868005
Lebanon,2003,3123.77140707065
Lebanon,2002,3560.38534354079
Lebanon,2001,3443.8005442675
Lebanon,2000,3524.82831261754
Lebanon,1999,3578.74824539676
Lebanon,1998,3516.48211319046
Lebanon,1997,3200.66908263367
Lebanon,1996,2995.72050003695
Lebanon,1995,2658.29220315012
Lebanon,1994,2189.69438209048
Lebanon,1993,1802.89031501148
Lebanon,1992,1390.92211463686
Lebanon,1991,1163.67022450468
Lebanon,1990,834.292138428677
Lebanon,1989,782.176137077439
Lebanon,1988,
Lebanon,1987,
Lebanon,1986,
Lebanon,1985,
Lebanon,1984,
Lebanon,1983,
Lebanon,1982,
Lebanon,1981,
Lebanon,1980,
Lebanon,1979,
Lebanon,1978,
Lebanon,1977,
Lebanon,1976,
Lebanon,1975,
Lebanon,1974,
Lebanon,1973,
Lebanon,1972,
Lebanon,1971,
Lebanon,1970,
Lebanon,1969,
Lebanon,1968,
Lebanon,1967,
Lebanon,1966,
Lebanon,1965,
Lebanon,1964,
Lebanon,1963,
Lebanon,1962,
Lebanon,1961,
Lebanon,1960,
Lesotho,2024,
Lesotho,2023,
Lesotho,2022,
Lesotho,2021,1037.38612572822
Lesotho,2020,927.472701142479
Lesotho,2019,1054.94924662299
Lesotho,2018,1105.38480155035
Lesotho,2017,1004.31863018101
Lesotho,2016,929.056985211583
Lesotho,2015,1055.64292338802
Lesotho,2014,1092.37406122064
Lesotho,2013,1091.08275648873
Lesotho,2012,1164.68506946921
Lesotho,2011,1266.36395838085
Lesotho,2010,1229.36400093866
Lesotho,2009,1017.31967482974
Lesotho,2008,1102.2625568441
Lesotho,2007,1102.99345372977
Lesotho,2006,1072.74068777147
Lesotho,2005,1031.30103837496
Lesotho,2004,964.913196892365
Lesotho,2003,755.623618014311
Lesotho,2002,512.334087377297
Lesotho,2001,545.581314515029
Lesotho,2000,505.38578639148
Lesotho,1999,536.458784234083
Lesotho,1998,529.936946768062
Lesotho,1997,606.034832095527
Lesotho,1996,585.311502192284
Lesotho,1995,624.165491661909
Lesotho,1994,574.929781416361
Lesotho,1993,566.866200815225
Lesotho,1992,594.734539053326
Lesotho,1991,544.695854532005
Lesotho,1990,492.149477112999
Lesotho,1989,422.752784679409
Lesotho,1988,428.582832954533
Lesotho,1987,397.598938292202
Lesotho,1986,318.091945340517
Lesotho,1985,283.800348364527
Lesotho,1984,387.588675463143
Lesotho,1983,461.108086028386
Lesotho,1982,421.142260119871
Lesotho,1981,458.940021492517
Lesotho,1980,452.331153672096
Lesotho,1979,
Lesotho,1978,
Lesotho,1977,
Lesotho,1976,
Lesotho,1975,
Lesotho,1974,
Lesotho,1973,
Lesotho,1972,
Lesotho,1971,
Lesotho,1970,
Lesotho,1969,
Lesotho,1968,
Lesotho,1967,
Lesotho,1966,
Lesotho,1965,
Lesotho,1964,
Lesotho,1963,
Lesotho,1962,
Lesotho,1961,
Lesotho,1960,
Liberia,2024,
Liberia,2023,
Liberia,2022,
Liberia,2021,339.120919141194
Liberia,2020,328.062800029902
Liberia,2019,352.741752606161
Liberia,2018,386.918153000931
Liberia,2017,354.613126306163
Liberia,2016,372.013504554038
Liberia,2015,379.123192592651
Liberia,2014,347.800595664606
Liberia,2013,373.687031815587
Liberia,2012,329.10036869894
Liberia,2011,330.791676397915
Liberia,2010,271.137179096866
Liberia,2009,238.901893583278
Liberia,2008,245.42838973632
Liberia,2007,199.688016781424
Liberia,2006,180.679466579976
Liberia,2005,148.487241136215
